id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,28,360.18828830985643,570.0,67.77979010910819,13.38704378491639,243.0,41.92380978596714,9.153813643122918,1450.0,250.0234075735586,54.382383336644445,3.0,0.30000000000000004,0.030000000000000006,10.0,0.05430155157407406,0.0002948658503351827
1,0.054,188,360.3581515982399,573.0,70.85805163790367,14.451129444006993,1608.0,270.76316035876926,57.56522031850021,96.0,18.064111257504624,4.257291380799207,0.0,0.0,0.0,77.0,0.41812194712037065,0.0022704670475809023
2,0.0,0,359.9941478421997,568.0,71.64838595440308,14.934401337215045,1690.0,288.44117880493945,61.50249101049147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.6906573310839,566.0,69.90215503849527,15.205119257584016,1744.0,290.1762708042385,61.94480938400605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,359.86036391622275,559.0,69.76563007363683,14.488634077388355,1660.0,289.4560215214371,63.61925424287324,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,96.0,0.5212948951111115,0.0028307121632177475
5,0.054,0,360.5463937877173,578.0,69.68920152040461,14.038790135629322,1752.0,289.7833116308422,61.0946353005658,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.5755964466851856,0.003125578013552929
6,0.054,0,359.9766634992996,567.0,66.7605221695408,13.645599721207994,1754.0,292.6179457205845,61.903969487812226,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,94.0,0.5104345847962967,0.002771738993150711
7,0.054,0,360.09437187288813,579.0,70.92712509827825,14.405773114129879,1698.0,288.1651208971951,61.27611368568588,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,115.0,0.6244678431018523,0.0033909572788545926
8,0.0,0,360.0029988423007,579.0,69.50456056831348,13.626945210300939,1674.0,290.6330713374932,63.52747920177421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,359.85494932325594,572.0,70.51701530392899,14.456177095605875,1659.0,289.5957366479397,64.08226089734549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.72776458193505,561.0,72.63711652997743,15.124891403315397,1708.0,287.4085825337745,61.798905471130716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.0545981628821,564.0,69.08871679863151,14.12859982322595,1674.0,291.01340529818475,63.98554526872452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,0,360.7432003172587,560.0,70.66377884651843,15.01562112977326,1686.0,288.5460620993604,62.553660220547016,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,107.0,0.581026601842593,0.0031550645985864473
13,0.054,0,360.286583979485,571.0,67.2228245693093,12.98382291936027,1731.0,291.9799064062235,61.91485779097279,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,100.0,0.5430155157407411,0.00294865850335182
14,0.0,0,360.46548885511515,556.0,73.77415044371045,16.34074554671135,1670.0,286.33554645291247,61.67174267013675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.8007180853839,578.0,73.01293207037537,14.756651673435428,1723.0,286.16910224433616,60.609887891652306,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,104.0,0.5647361363703708,0.003066604843485893
16,0.054,0,360.0948458430751,563.0,73.91081319077715,16.34426425824291,1694.0,285.63475029045327,61.33132996548267,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
17,0.054,0,360.4449770806372,571.0,73.42813316057352,16.375242277842474,1707.0,285.6514120824169,61.00863702057376,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,103.0,0.5593059812129634,0.0030371182584523746
18,0.0,0,360.2303417228856,571.0,71.13568872641183,15.09534759471276,1691.0,288.9979304282093,62.992660624259585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,0,360.1662721183919,563.0,67.77843332810677,13.565811174982809,1728.0,291.5160724109646,62.29575648026904,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,99.0,0.5375853605833337,0.002919171918318302
20,0.054,0,359.82511975903407,572.0,68.67433471046067,13.69221254911235,1717.0,290.66694114729466,62.29149950092432,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,105.0,0.5701662915277782,0.003096091428519411
21,0.054,0,359.9288463809275,553.0,70.72741177533717,14.551282477430753,1716.0,288.23069569036073,61.34061127334664,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,106.0,0.5755964466851856,0.003125578013552929
22,0.054,0,359.9528858434934,568.0,73.02712129164586,15.625427661808944,1732.0,286.24751208841036,59.59943272681275,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,123.0,0.6679090843611116,0.003626849959122738
23,0.054,0,360.5376785195218,559.0,72.17423056695205,15.74261182941244,1686.0,286.70001632650053,61.673390358330145,0.0,0.0,0.0,7.0,0.7,0.07,84.0,0.45613303322222254,0.0024768731428155295
