id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,27,360.7813792172248,567.0,71.66565705103844,14.849044686352352,321.0,51.75660419077645,10.82812483172864,1401.0,236.7677186901728,51.80510386785315,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,189,360.36252848035485,556.0,74.35742643303708,15.888477927233607,1693.0,284.8283706128454,60.92096725762428,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,109.0,0.5918869121574079,0.0032140377686534836
2,0.054,0,360.04248609770224,564.0,68.3450623711646,13.59745311902737,1711.0,290.73796749185357,62.53371474983642,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,104.0,0.5647361363703708,0.003066604843485893
3,0.054,0,360.08455694145965,569.0,73.1787543798345,15.489577029589,1674.0,286.35981280153436,62.10283763721485,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,73.0,0.396401326490741,0.0021525207074468296
4,0.0,0,359.98030999763756,564.0,69.166136674355,14.714774434985415,1696.0,290.86113100235985,62.81461999197752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.2529721582734,568.0,70.86311366418991,15.010701278695656,1699.0,288.6273305280366,61.879813638003164,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,93.0,0.5050044296388893,0.002742252408117193
6,0.054,0,360.9987527760267,577.0,71.12403881008235,14.362988746040907,1714.0,288.1546191877178,60.978043082863586,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,108.0,0.5864567570000004,0.0031845511836199655
7,0.054,0,360.35920920638915,555.0,70.57867387189712,14.52719709741771,1735.0,288.7128661871129,60.88858510551903,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,85.0,0.46156318837962995,0.0025063597278490476
8,0.0,0,360.37124274986854,576.0,71.33131961099846,14.20930325808898,1672.0,288.88219087082047,62.44963278926597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,359.9991712590812,573.0,71.29880816578549,15.660403551989456,1729.0,288.1176885556498,60.499880334222944,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,93.0,0.5050044296388893,0.002742252408117193
10,0.054,0,359.95622217077255,563.0,68.4931774117369,13.491487092994552,1754.0,290.7177238552524,60.73526952342404,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,112.0,0.6081773776296301,0.003302497523754038
11,0.054,0,360.28138711004254,571.0,68.0640473491617,14.478908714161186,1711.0,291.3027062406185,63.13755718431888,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,109.0,0.5918869121574079,0.0032140377686534836
12,0.054,0,360.33927655387646,559.0,68.16791762606239,13.607697522693458,1724.0,291.40122458433416,62.26765944740721,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,86.0,0.46699334353703736,0.002535846312882566
13,0.0,0,360.6071519253576,576.0,74.50169237251443,15.316458810965152,1713.0,285.6989304465107,60.639168365867526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.4608877877862,572.0,70.88894920276869,14.583016282347613,1718.0,288.63420566726893,61.53948219566872,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,91.0,0.4941441193240744,0.0026832792380501566
15,0.0,0,359.96102755293236,548.0,71.34299079423187,15.968438072434143,1702.0,288.7380464872885,62.177622984890256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.5064794100662,558.0,73.25928450886329,16.184627496750988,1667.0,286.20223086847113,61.95862154565591,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,81.0,0.4398425677500003,0.002388413387714975
17,0.054,0,359.95809650960615,556.0,72.67971246174154,15.450109273502747,1685.0,286.46220819236305,61.742550251850545,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,103.0,0.5593059812129634,0.0030371182584523746
18,0.054,0,359.93469828869615,568.0,68.90219689057737,13.436453971047964,1687.0,290.40114540744327,63.320998889107656,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,81.0,0.4398425677500003,0.002388413387714975
19,0.054,0,360.2819987304111,564.0,71.59390827003793,15.374555545327153,1685.0,287.8629689943786,62.2137054714479,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,89.0,0.4832838090092596,0.0026243060679831203
20,0.054,0,360.20493106696296,565.0,66.86186080319717,13.135488459884176,1746.0,292.2134057057046,62.02861878761929,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,112.0,0.6081773776296301,0.003302497523754038
21,0.0,0,360.0553236275247,588.0,67.96617364141305,12.794275858192469,1740.0,292.0580104645365,62.63836141154008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,359.92696092727556,556.0,72.66955521683866,16.630358437915753,1689.0,287.42196796109977,61.898919500281885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.24706232322103,575.0,69.13684987140037,13.424667369362293,1714.0,290.92666946364164,61.74707565366051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
