id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,38,360.27629363046407,554.0,73.58081621660469,16.565204780184374,400.0,66.76120126393128,13.972232927624804,1276.0,219.79374123213987,47.46824127186109,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,178,360.45631501296197,566.0,70.74098185340078,14.641496422578271,1671.0,288.36958987352193,62.23382648092001,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,113.0,0.6136075327870375,0.0033319841087875563
2,0.0,0,359.83997337223315,569.0,72.89730196246313,14.802687159689823,1724.0,287.1544937012684,60.60169130223902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,359.9375244271485,581.0,72.12498065206844,13.93537878106285,1718.0,287.95379591167364,61.33252927619071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.4039942423238,561.0,73.82840334888135,15.699737372997623,1697.0,286.5001330847234,61.23047302767104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.6263413407571,566.0,69.25715246574373,14.554825054413454,1742.0,289.7055152420943,60.66892400818579,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,106.0,0.5755964466851856,0.003125578013552929
6,0.054,0,360.2098429804659,557.0,69.51374495562399,14.902945860157745,1673.0,289.52351819246184,63.16466380015862,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,100.0,0.5430155157407411,0.00294865850335182
7,0.0,0,359.95558090326335,566.0,71.87587641672319,15.885157792992835,1757.0,288.3112186824064,60.55895379816615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.01795424720603,570.0,73.1163045659908,15.401496423143197,1616.0,285.78445979646636,62.578697437105454,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,100.0,0.5430155157407411,0.00294865850335182
9,0.054,0,359.8127012580998,552.0,67.0652858837355,13.192675653884104,1664.0,291.8329758333183,63.73676193332245,0.0,0.0,0.0,7.0,0.7,0.07,84.0,0.45613303322222254,0.0024768731428155295
10,0.054,0,360.2483672279788,568.0,68.90463315868655,13.813842680245617,1678.0,290.5617873315945,63.377127722183694,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,96.0,0.5212948951111115,0.0028307121632177475
11,0.0,0,360.2582710269921,570.0,69.600137900836,13.67930959694855,1734.0,290.5244354674298,61.74265604808556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.39607074433684,571.0,73.19140427088931,15.671108738086195,1689.0,286.9448383278332,61.07023442677789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.12528142556573,575.0,68.4980285011197,13.499630554002303,1746.0,290.83707812355846,62.24602923931202,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,101.0,0.5484456708981486,0.0029781450883853383
14,0.0,0,360.1026400259786,573.0,73.27576461650163,15.676210185130408,1704.0,286.80336113152504,61.2883380886087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.001905796909,561.0,69.15782799388157,14.214476064890704,1722.0,290.8563880576928,62.47404644905635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.1170819144881,572.0,72.65834912987566,16.062718817426003,1708.0,287.4009765355056,60.57509385318926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.1561436483826,561.0,71.60983144599663,14.923428437240624,1694.0,288.4037895202727,61.955856344612286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.23305048880593,566.0,72.75358897180196,16.046778960653803,1719.0,287.31029405391104,61.911516174295116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.47139464856303,575.0,71.60382138195135,14.654502131046717,1702.0,288.5630523603588,61.80302396565404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.3046978969978,572.0,71.1062485612657,14.263339684959584,1710.0,288.10061910058016,61.399058170236074,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,88.0,0.4778536538518522,0.002594819482949602
21,0.0,0,360.15620206569156,567.0,67.72621297878312,13.59886280711551,1725.0,292.3609412981217,62.6904810431202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.00469690618445,555.0,72.93138570391328,16.078812790122186,1711.0,287.28542853818476,60.89939735708575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.3591696846819,562.0,70.1531834225494,15.083070417312378,1719.0,289.8496952270913,61.60024370562251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
