id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,48,360.28870316632464,557.0,74.82214676837144,16.590308674944726,499.0,81.96298619669192,17.221242005587275,1166.0,202.56134998456596,44.26061649610119,6.0,0.6,0.06000000000000001,27.0,0.14661418925000005,0.0007961377959049933
1,0.0,168,360.060331691133,575.0,70.33303952507633,14.121512089790352,1519.0,253.1539640085469,53.7924630305395,219.0,36.5416247820245,7.864786899395908,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,359.9624828272959,560.0,68.75247260712396,13.548482228134532,1721.0,291.44786424891174,63.05532246874305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.2302598498364,561.0,74.31581330479881,16.072569002271674,1699.0,285.94672761140924,60.79833051559245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.3984255330088,567.0,69.18952516259311,13.397092366469174,1690.0,291.0141550330968,63.287510539240735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,359.96992288576973,551.0,73.07452058958236,16.268323438011066,1718.0,287.04031063063513,60.78215716835859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.1022722277612,569.0,66.18679317563547,13.032099879127804,1739.0,293.8519221476707,62.291329135012255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,359.9830343078256,556.0,70.63043463542199,14.85217967987453,1707.0,289.50530678079207,62.54264762807803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.2839759658186,558.0,72.43213970438568,15.197014498955525,1669.0,287.6279262397683,62.32995661563313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.4406142773839,559.0,70.9502007873134,15.532391444878133,1694.0,289.10615674791114,62.831795413718474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.05079366535375,573.0,72.43623562209257,15.388456397609229,1697.0,287.23131139832606,61.222751682298274,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,84.0,0.45613303322222254,0.0024768731428155295
11,0.054,0,359.88692725003267,572.0,71.54248570027018,14.51559912547507,1732.0,287.4613158043623,60.08244986690611,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,95.0,0.5158647399537041,0.0028012255781842293
12,0.054,0,360.2042973245453,567.0,72.40072597827526,15.061130905840125,1719.0,286.82471667065136,60.019785172739276,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,101.0,0.5484456708981486,0.0029781450883853383
13,0.0,0,359.9795152014595,563.0,71.0862681054519,15.503891819148691,1725.0,288.9712655705463,61.97030358858606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.0040170752312,570.0,70.16348205469913,15.133620252283109,1686.0,288.720292244696,61.74823748021226,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,113.0,0.6136075327870375,0.0033319841087875563
15,0.0,0,360.6865414014175,565.0,71.38465247183981,14.5685417755853,1680.0,288.8036243271832,62.66631412459324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.1009767973289,556.0,73.74750408065087,16.37030266913992,1689.0,285.0288374291361,61.21523286721944,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,96.0,0.5212948951111115,0.0028307121632177475
17,0.0,0,360.5442572275033,584.0,75.96886007102582,16.836689111844006,1668.0,284.0836801818052,60.86337678040529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,0,360.1683917201717,550.0,69.8553277174744,14.565269688035386,1687.0,289.27866580506407,63.2808695620738,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,94.0,0.5104345847962967,0.002771738993150711
19,0.0,0,360.68525159397717,562.0,68.73976296489671,14.310717954213036,1725.0,291.4786579612975,62.698984016053444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,359.9760687334064,561.0,69.45605451488142,14.661475581723932,1709.0,289.7387774498585,61.965333767169774,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,77.0,0.41812194712037065,0.0022704670475809023
21,0.0,0,360.146159161718,559.0,72.13323544309935,15.941715786549615,1710.0,288.02053212729146,61.91869095309176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.2610257219265,560.0,69.94080074278126,13.821705002698744,1729.0,290.0740208743698,62.31518799309697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.4193488927501,575.0,69.40337910505181,14.460250498053462,1753.0,290.67326842362417,61.67427109179013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
