id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,122,360.25650230501066,559.0,70.82233524058258,14.577800773615039,1098.0,189.94696280741113,41.06533753692667,598.0,98.285497322435,20.91489860467631,8.0,0.7999999999999999,0.08000000000000002,65.0,0.3529600852314817,0.0019166280271786843
1,0.0,94,360.15547113004936,575.0,72.18822117582042,15.247107381767645,1465.0,244.52216895721074,51.46836900423682,238.0,43.32298545779353,9.756568256188325,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.30297708925417,564.0,68.86837928347155,13.687988056044679,1699.0,291.3769541036122,63.492699503757635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.0122525738613,570.0,71.01000736013378,15.04979916265213,1722.0,289.0359252257755,61.81396429418473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.14779069957075,572.0,68.16353947881697,14.016129803243315,1739.0,291.89431504238263,63.39148540460134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.111030526966,561.0,72.24616024831428,16.236546350378067,1694.0,287.8120340330167,61.76809134573942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.5520515612609,570.0,73.71252368355115,16.23324022187972,1691.0,286.3083687058695,61.730558783905856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.4305631503683,559.0,69.7754512556835,14.5179973230643,1686.0,290.2787054828877,63.142751787724514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.1314199518462,566.0,67.84859716146909,13.648835090622768,1745.0,292.2359221057933,62.976830401777406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.5015426534533,553.0,71.02824847488225,14.655052051825248,1707.0,289.0892810241255,62.88963694702152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.27856221535365,573.0,71.79105180726219,14.527631969910718,1688.0,288.47699073745923,62.15363287562818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.34360919214816,566.0,69.90281424796564,14.77876252517534,1714.0,290.1611717441807,62.45832339085581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.3018349450154,565.0,70.511743746617,14.507593577618408,1707.0,289.5011077385421,62.32823876909849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.3504176294224,552.0,75.75933194457271,17.284622927521582,1698.0,284.2981933093096,60.64085335277255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.12465394931496,559.0,72.24090196095881,14.902336640418874,1643.0,287.9385985420726,63.79303253673262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,359.8872011495284,567.0,71.09767513123082,14.386935515584877,1698.0,288.9403912786797,62.370686390706574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.0361329759745,566.0,72.76948264696178,14.688106286062045,1697.0,287.2939637820684,62.23789535865372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.127338430357,550.0,73.90904782100112,16.28271754507252,1680.0,286.165638314498,61.30371076196642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.35849166534996,567.0,69.88635248341046,14.25988131835872,1745.0,290.1778019917173,61.233807789298034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.21752862739555,572.0,71.53722348677356,13.966374549266483,1705.0,288.51841106674664,61.19889735409852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.86963916254246,569.0,71.77394801598032,15.173644580387906,1712.0,288.3743326345875,61.76361628891073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.39975569112937,571.0,73.4272266551983,15.648226937150545,1731.0,286.6677548448105,60.216775688691044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.64346984539424,566.0,73.96358820555999,16.51632714057583,1690.0,286.3160590576096,61.676697427251646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,0,360.3265519322718,565.0,74.38467968299129,16.93053655968559,1686.0,283.5633825304814,60.34450769832778,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,84.0,0.45613303322222254,0.0024768731428155295
