id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,74,360.21409996048334,561.0,75.71863586530803,16.760927773117437,872.0,144.26876524886907,30.114894457843658,813.0,140.0643980496456,29.902768328568467,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,142,360.5787370544308,546.0,71.8455091006698,15.312978865260668,1664.0,286.7433258061666,62.288299314836124,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,101.0,0.5484456708981486,0.0029781450883853383
2,0.0,0,360.0534801191406,563.0,71.70003234831285,16.201001471079216,1650.0,288.54945657797606,63.05439577379231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.3398474683341,570.0,69.12067862235672,14.238081887487077,1702.0,291.1294789672208,63.06438524193451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.06834800982233,557.0,69.88808435590254,14.731099621191316,1697.0,290.16600775468083,62.85694184101137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,359.7423412509464,564.0,68.27106039313118,13.123685675894414,1730.0,291.7365724741323,62.90742272400163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.510520241272,564.0,67.9886803246767,14.028969878767349,1658.0,292.08219906054575,64.30030153453023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.51421636242657,556.0,69.3013018067533,13.59030670020124,1697.0,290.96096640540867,63.06857650778839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.0220349604105,574.0,68.8842652577875,13.495505201127553,1747.0,291.34885840956173,62.10915507233998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.07884409633914,568.0,72.3427425140363,15.713544306071947,1727.0,287.66772232515456,61.119507283404566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.4015197980614,574.0,71.46221567227528,15.85283575517659,1695.0,288.6751238829292,61.62372247403003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.2926435255951,575.0,74.85486915972798,16.51163439884549,1713.0,285.18491393277185,60.236938015707295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.2056641499253,559.0,69.20704105170644,14.168727742664549,1697.0,290.82471871352885,63.502655940557624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.30578179680083,572.0,70.82745650228479,14.712052569543077,1719.0,289.21317282016633,61.472255952889306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.20157978359674,571.0,71.15623450709595,14.700142946844352,1716.0,288.8564226866608,61.62060163715835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,359.93782497497074,578.0,67.28157495250913,13.30583408496164,1728.0,292.7413483577704,62.526008796936864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.06837084573505,562.0,68.59376509980382,14.331883606765453,1729.0,291.52945930501454,62.68581757058098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.26589957344777,569.0,69.3440693015314,14.5675025149384,1722.0,290.7644792115148,62.765232533743486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,359.99360516893734,560.0,69.31426741609182,14.084846537008586,1660.0,290.7179549285193,63.10317801088839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.32191788687516,558.0,68.30536814638192,14.04107763538815,1715.0,291.7277986576846,63.481226822486725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.27889230517366,570.0,69.90176166311134,13.642735788336324,1741.0,290.2069551545513,61.08948997403282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.18306323076837,565.0,68.7717588982542,13.514160929548398,1713.0,289.4459238611855,61.98710604427825,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,99.0,0.5375853605833337,0.002919171918318302
22,0.0,0,359.792832495193,564.0,74.5802864658867,16.20181350870681,1678.0,285.4323212947124,61.6382981200262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.3710462277137,563.0,72.49089970635225,14.791251629579847,1701.0,287.5933202185093,61.83091278598042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
