id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,104,360.0645299237246,551.0,72.79127350764621,15.167360482858918,1120.0,188.30135302011223,40.00904303264221,578.0,97.86792216231304,20.790388321321874,8.0,0.7999999999999999,0.08000000000000002,58.0,0.3149489991296298,0.0017102219319440571
1,0.0,112,360.4553850401667,565.0,70.06946214355035,14.708937163922636,1429.0,241.64609539217483,51.66492145530609,282.0,48.337147921274685,10.306285860681385,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.43422720040223,564.0,72.55624434888693,15.59808373514953,1708.0,287.4621733873623,61.56129904590925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,359.991292361242,567.0,69.3320001412916,14.661527831634665,1683.0,290.9122555658682,63.339938850744424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.2594340822789,573.0,68.86727741784068,13.364091397882053,1736.0,291.2242921043396,62.12563860678817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.4071316062017,572.0,70.94505240523947,14.962927271938266,1713.0,289.17645541964515,61.426417522809864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,359.91494458501126,574.0,69.17918427047064,13.183710948778048,1758.0,290.8810782284634,61.189644534816175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,359.8289914591272,574.0,68.73488099977396,13.522686091154199,1709.0,291.3223059646304,62.34231634040675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.3150960793398,573.0,72.17008544832511,15.867106676652483,1698.0,287.9094350551406,61.68467895415823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.18591342901453,562.0,72.34924307213511,15.130923638051426,1699.0,287.6712642293498,62.252332454758964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.51095045167114,558.0,67.02436633806602,13.112779260747303,1741.0,293.0630606237408,62.3770643393312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.2232567071041,577.0,69.22476259017779,14.330831162470412,1680.0,290.8945432645838,63.7694530458678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.691652210115,568.0,72.4932463049957,15.021304573285445,1671.0,287.57669967026123,62.60739867703434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.0460383257426,567.0,72.32433987044249,15.319147042749638,1733.0,287.85538684942213,60.474275284202996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.1291176613456,552.0,69.05660499730216,14.263650695155725,1721.0,291.09158936990417,63.803342144983006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.2962963544569,571.0,70.96084994568315,14.946768882605546,1740.0,289.07008331160654,60.9811592238933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,359.9557898994356,568.0,72.1653583228576,14.368288943889226,1735.0,287.9040682116803,60.55648992139482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,360.6097707368268,560.0,69.30301296555228,13.922833683907903,1702.0,288.5957468425172,61.56185578217314,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,105.0,0.5701662915277782,0.003096091428519411
18,0.0,0,360.2620728989607,568.0,69.14650909416802,13.924343631616706,1684.0,290.9848477685693,62.95100629291129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.21099530597127,551.0,68.47159340974953,13.822094966190312,1715.0,291.66020405263384,62.30927295432155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.15848125483006,556.0,67.6366761313539,13.25308142357633,1679.0,292.3970782604988,64.29193369697595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,359.95662085273153,562.0,67.8921186769416,13.078398243118812,1701.0,292.1882773218865,63.83317036679261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.7552429139066,574.0,70.67052681416585,14.450557814794388,1687.0,289.48793996874286,62.75025590904683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.23374201191416,575.0,71.95962217114318,14.48593880066695,1697.0,288.33102987160447,61.820014632675274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
