id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,94,360.7280658355142,567.0,67.18762532831812,13.647809541703104,920.0,158.23568062515932,33.822422094792266,788.0,134.60603238350163,29.043498823156042,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,122,360.20181496236154,574.0,69.55314154893655,14.167229669495653,1729.0,290.48304636366953,62.274388736411865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.20498846402995,556.0,71.72229783111243,15.519300271709243,1710.0,286.86860857123014,60.617788932294644,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,107.0,0.581026601842593,0.0031550645985864473
3,0.054,0,360.50793369546767,559.0,72.37012126039413,16.458205029128965,1702.0,285.8370375966876,61.15419717573774,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,92.0,0.49957427448148184,0.002712765823083675
4,0.0,0,359.92099422250993,565.0,68.86829172535633,14.425511470022935,1708.0,291.2448953391487,62.90901239562282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.43503522478306,565.0,69.51370357581101,14.766684235428075,1709.0,290.4877415092976,62.537768111116264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.3369527446548,560.0,71.66798295484675,15.486317231533697,1731.0,288.45643455416865,61.415309629474706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.0775084729043,578.0,69.03318105113233,14.09741568848403,1737.0,291.044832890624,61.67538665020596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.1718630399489,569.0,68.80083330792142,13.359233467407394,1696.0,291.418650908212,63.71296732004403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.343709746187,568.0,70.32108875438055,14.543534398761269,1677.0,289.81354836260505,63.17777538490966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.98372197294924,572.0,68.91196192234314,13.586224196583668,1734.0,291.09221110853025,61.47685853477739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.4100745300728,568.0,69.56218846091846,14.285741241481693,1753.0,290.5150983956953,61.495253282685546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.0074735002305,562.0,70.96352249133224,15.52287969965196,1668.0,289.0721889966791,62.97343671238235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.32963125540607,558.0,71.51974442156866,15.757036491576555,1741.0,288.50220884596433,60.88696332073722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.61956770375053,563.0,70.95509523578443,14.733277422848177,1686.0,289.053249206226,63.040506376486185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,359.8857257473701,565.0,71.86086344900137,15.172548360874577,1723.0,288.1964142714335,61.28594442511182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.21938158303595,555.0,69.41995811295492,15.27708440175755,1724.0,290.58977903882214,62.40809797741821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.6381947411975,559.0,68.45176853281367,13.787290028171078,1735.0,291.62012987345355,62.45206965842712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.4205466686619,559.0,71.1509978504434,15.20352231845412,1724.0,288.9676487792209,61.49734926538161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.0148190774014,560.0,70.60332980883186,15.350754821567952,1752.0,289.4073611375185,60.95929481512335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.75351342669825,574.0,67.97408437694084,14.126802121733052,1725.0,292.1778877582487,62.681362011757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.02410148730667,560.0,72.68481126601414,15.33060228256918,1715.0,287.3850365382248,61.167183113507974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.6016173047488,555.0,72.29256113361761,16.176793645368736,1692.0,287.7480332945377,61.17101155419976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.44945880082247,570.0,68.04710827824556,13.566389416979025,1728.0,291.97591703334126,62.5302890286029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
