id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,101,359.9209456571985,569.0,69.41323645900304,13.759500777410647,987.0,166.1750245006353,35.39705472420906,732.0,124.45492245478314,26.652961768110902,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,115,360.57483998048554,559.0,68.30023332878986,13.450608651324103,1724.0,291.8112548303828,63.01435959899607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,359.9450549266776,561.0,69.01130648401481,13.822477313734412,1722.0,289.73511433743784,61.50816300607312,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,87.0,0.4724234986944448,0.002565332897916084
3,0.0,0,360.1392230442756,570.0,70.73217075290309,14.618184306333424,1702.0,289.3924234870348,62.07022543694601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.15449814733574,570.0,71.90323934691381,15.470813313408403,1696.0,288.18312927390224,61.665991190341494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.01979159947865,561.0,67.43569190972927,13.435122903926446,1762.0,292.6642730210945,61.618347243076386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.6153265286358,554.0,67.85609247722581,13.511951403407668,1726.0,292.338727444764,62.79087103592703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.12472771588574,564.0,68.52343343054483,13.94263473726301,1748.0,291.50199573416296,62.64345066722655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.450548889646,563.0,73.16882748613962,15.383970636839255,1707.0,286.8723946871921,61.030851692674986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.35225953046967,566.0,70.05749522418499,13.768557830394514,1731.0,288.21362198590225,61.324688576954856,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,99.0,0.5375853605833337,0.002919171918318302
10,0.0,0,360.3488792945793,565.0,70.37901877971672,15.06648951548307,1704.0,289.6771152379895,62.958122200724176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.35081468442917,568.0,67.87285533588542,13.847266902319854,1748.0,292.3227807001505,62.183797466018525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.2145270694899,573.0,68.65966095620394,13.291181898442089,1723.0,291.35775398687065,62.4021752792319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.42157851033306,566.0,71.13831944187672,15.12058576789973,1724.0,288.9600112901601,61.28967302289073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.1012609034904,576.0,68.33090894596346,14.07299010419833,1719.0,291.8132337143319,62.38057502728165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.31177659966966,565.0,74.01532750426495,16.45318500479401,1712.0,286.1110290979319,60.91696469614799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.0857396037123,568.0,69.96863552175998,13.740325349602623,1761.0,290.3704535042489,60.89841408043437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.3592358808752,552.0,70.75516272494077,15.85681871994521,1718.0,289.4554956808233,61.842488626541765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,359.93901254568203,561.0,67.83477035905203,13.610038870356236,1733.0,292.35450179398583,63.0364287124313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.0646553295934,565.0,66.7781209857829,13.394873962661752,1721.0,293.4362461543098,63.653740557221084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.35168489176783,552.0,67.76922084285542,14.058194599992508,1742.0,292.263374644257,62.55987118013987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.517720031018,562.0,71.4659694459652,14.57021874801659,1697.0,288.75968224225835,62.20196254377686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,359.9238055657631,574.0,67.7599105176534,13.789794778398752,1744.0,292.34981842675126,61.94172780250373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,359.82223943089036,577.0,68.46994901145104,13.746724589036857,1734.0,291.71441094653153,62.270900991959756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
