id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,80,359.9931804412203,563.0,75.01353014550709,16.71324305212778,814.0,138.55038109321862,30.1491224829508,856.0,146.4825381753009,31.186737917787614,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,136,360.0749911018185,560.0,70.94168902655564,15.034818293305992,1726.0,289.1213508457717,61.187460411597044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.04404734252955,569.0,70.07115620969152,13.66147389045859,1741.0,289.98836239948304,61.64904892778444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.0579723388316,561.0,73.1494814258858,16.37566830474826,1686.0,286.88173676861106,61.70611525790687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.4024559628964,564.0,71.04125354663995,14.692700135676562,1702.0,289.02638228270456,62.79983791746555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.28920820721123,565.0,73.17254670854892,15.502068261841357,1681.0,286.9219961780814,62.356353566170164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,359.93153288223056,567.0,73.94859307357405,15.382064994382107,1686.0,286.1373219222221,61.441058569066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.10568005428945,564.0,68.38492214536996,13.655124474988723,1731.0,291.619824330651,62.52347865721702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.3166880283625,562.0,72.78352188376215,15.475388794928614,1648.0,287.28641909065453,63.25326121218167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.0588735113001,575.0,74.43169750206283,15.10701224581948,1684.0,285.7510494725106,61.54885779488008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.5673458936004,567.0,68.77151122139725,14.010891140345306,1711.0,291.32556667274343,62.50667819296618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.16779243738597,556.0,70.23601961177846,13.85437493116746,1724.0,289.8668439587167,61.491377718217876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,359.90061976610787,568.0,69.22328628581253,13.486690325039485,1702.0,290.91650148777535,63.91948599245111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.1644246548027,555.0,72.48749689905223,15.480341016846397,1659.0,285.9172083325659,61.61596458189703,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,95.0,0.5158647399537041,0.0028012255781842293
14,0.0,0,360.1426586762934,557.0,71.48806963085774,15.371856364961532,1742.0,288.6508533031133,60.615619197914484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.0350218232162,579.0,67.7823345898712,13.53867897245793,1719.0,292.2288163180704,62.93196737380724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.33495623946595,552.0,68.69788618679662,14.282955314834624,1725.0,291.34657287683837,62.516160501155156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.56065131123677,567.0,70.27494139551837,14.818874790968263,1721.0,289.787677402023,62.472827902784644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,0,359.88548872560284,559.0,71.92980489404431,15.650447621402774,1688.0,286.324813736855,61.44703548749802,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,96.0,0.5212948951111115,0.0028307121632177475
19,0.0,0,360.1532100954812,562.0,73.28949406616216,16.67906760824885,1720.0,286.99498521403575,60.82509601797633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.06888493238637,569.0,69.88347295154192,14.208860371321007,1688.0,290.1228519867746,63.349949029429254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.0732579890424,566.0,71.71966029388983,15.458530245113886,1710.0,288.42317561850865,61.56487923870232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.3336467182156,574.0,74.00694392983291,15.58238607408219,1710.0,286.1486600401506,60.24413926395929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.23867942608007,575.0,65.93175686142197,12.411325324147164,1766.0,294.3759053031728,62.34709132293576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
