id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,92,360.85422072408903,561.0,73.32383391861941,15.640952037794811,797.0,134.95007013428182,29.144760928138933,905.0,151.7303932551729,32.314228820125656,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,124,359.9771440636277,575.0,66.80507269336071,12.428025619590244,1724.0,293.2783698300822,63.152160268316344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.15119150088725,567.0,70.57859765274424,14.74627068870887,1702.0,289.5247728437966,62.16665822654334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.15973900192483,556.0,69.36140680535422,14.834286103709264,1685.0,290.7214890890961,63.80821205186933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.05505902723445,570.0,70.60450488075244,14.50490297963721,1665.0,287.85413110738574,62.3442584379151,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,88.0,0.4778536538518522,0.002594819482949602
5,0.0,0,360.4592315503843,567.0,72.25663274769518,14.43798942111159,1702.0,287.9055281131661,62.47977674369345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.20815485310374,561.0,71.44539296703759,16.101327569361665,1728.0,288.57823541176833,61.18309114951243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.26727797179734,557.0,75.08965375353984,17.545452895793883,1683.0,285.09477874914745,61.91669211567947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.472578469536,577.0,70.59615164178032,13.61473125320372,1727.0,289.4321764638504,61.379368386039836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.5616027673151,567.0,74.73691912772436,16.232116409781987,1686.0,285.2770057053222,60.24144996841551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.9382633463238,573.0,72.94918338719015,14.819126046805632,1709.0,287.0791153108311,60.81346350074967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.2216576359116,568.0,69.57987315700353,14.580176681966847,1723.0,290.45323943269733,62.441638723766836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,0,360.08149362670736,572.0,69.17578485421076,13.713523439739262,1763.0,288.92263025449927,59.984492851640766,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,103.0,0.5593059812129634,0.0030371182584523746
13,0.0,0,360.06276456381954,569.0,75.03243958361507,15.797988640028601,1697.0,284.97395759884984,61.0778989778707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.44816882937744,566.0,68.38596991949602,13.982412348018334,1781.0,291.7795614287403,60.92210250293753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.0255161698676,580.0,72.45222686760926,14.825764160298746,1729.0,287.59813579865164,60.544884801745425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.0378809699494,562.0,71.33682860818317,15.150992046070009,1697.0,288.7280186135979,62.14041551772896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.21103715786313,563.0,68.65407649217367,13.735252001645296,1708.0,291.6258695906791,62.917267183595335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,359.96706943952086,550.0,73.33093699141035,16.917440305362863,1667.0,286.7131181274906,61.93592317715303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.2540861809837,568.0,71.90599119141538,14.933997300493859,1734.0,288.170416016186,61.16523515287941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.23296786471263,549.0,72.6703030930523,16.766381307054445,1686.0,287.4984153309974,61.56645514972971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,359.88155341300813,565.0,69.21068860809389,14.321775569309086,1730.0,290.80542944694406,61.21107389171369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.41796205957326,556.0,72.27543471827049,15.319364860283804,1694.0,287.8647907504481,62.19623583652025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.048601878464,559.0,71.0178395774502,13.957686162344224,1679.0,289.0711031827313,62.724451316700865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
