id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,130,360.3787198885367,567.0,74.78493131871865,16.764494543829915,1290.0,216.91637978854797,46.11889928581556,389.0,67.25345955664774,14.891672949871861,9.0,0.8999999999999999,0.09000000000000002,77.0,0.41812194712037065,0.0022704670475809023
1,0.0,86,360.6850454086022,553.0,70.06622645271254,13.866585527002627,1388.0,235.1580070297061,50.3542865007837,315.0,54.786127779925984,11.627122961078147,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.5268986108195,564.0,72.08779534534423,16.089468042734868,1703.0,288.05803626775156,61.608367373490466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.38460216656,571.0,69.94735823056124,15.083869622792966,1718.0,290.291480310421,62.23519099304292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.2006815953484,571.0,70.63038722742462,14.659765368265454,1712.0,289.5322945498717,61.83724301668509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.312794244675,547.0,73.45634233270698,16.447469646430093,1620.0,286.5521703049565,63.32786046080072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.4752727276443,568.0,70.15904569165066,14.845691858262095,1720.0,289.9288804759137,61.87026078598546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.2525593308994,569.0,69.46256041271154,13.711636145898511,1715.0,290.5860776229527,62.75022198383192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,359.8458073747307,566.0,73.41909617680858,15.300059222833616,1678.0,286.59149258766587,62.225808678917026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,359.8776317995232,574.0,73.8886505047544,15.498911794543975,1675.0,286.1766599988301,61.527519435042166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.38641531936946,562.0,70.06466557020731,14.168006037629914,1663.0,289.98684500184214,63.75715286812863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,359.9928432856362,563.0,67.1076957279369,13.703872010587382,1744.0,292.9565388116852,62.86559877707507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,359.8414510118686,585.0,68.26330969681567,13.425491049356717,1701.0,291.74649788673884,62.99978076347807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.26397147273815,577.0,69.41184991274876,13.713958493356664,1711.0,290.61666870714186,61.83589532565523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.0519137097863,567.0,70.43395659334003,14.508600531765282,1688.0,289.63882085958426,62.61362881115764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,359.9139641773444,566.0,72.7378102111361,15.234928028216682,1670.0,285.72255600554774,61.90478888921399,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,91.0,0.4941441193240744,0.0026832792380501566
16,0.0,0,360.32855348805776,568.0,70.12052449268963,13.911346372581779,1750.0,290.03389493011974,61.566563493502855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,359.9728432179535,568.0,71.04722786862614,14.505280987030426,1672.0,288.9792487623123,62.60339622348456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.58013038305836,563.0,68.3538460810339,13.126724260131624,1743.0,291.6681526729193,62.116017272302244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.41266621759564,566.0,73.6744964900469,15.896052642224884,1673.0,286.44378396259737,62.12356002594977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.0207541225876,558.0,70.8154197618831,15.74757106825891,1713.0,289.2347994103888,61.766535946081284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.05699713152194,566.0,69.12545300751664,13.766324547639805,1729.0,291.19264738911477,62.82758509614829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.3618139239001,571.0,71.7864820692961,15.10144108948071,1723.0,288.2403854693382,61.279363103006645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.3696255487148,566.0,73.21482842254495,15.584143609684833,1725.0,286.8690881618013,60.939374472557226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
