id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,113,360.1111173740669,576.0,69.08664383713047,13.833068578710238,1008.0,168.46709157720696,35.98954905429289,725.0,122.57050066730095,26.61877120985597,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,103,360.60610926523987,562.0,72.20673104189456,16.039891837335578,1702.0,287.82736609656024,62.4062243740337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.0296700299515,560.0,72.6118021831283,14.986676400920071,1681.0,287.5066696095542,62.023850756604325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.0078157332513,568.0,72.99815964938982,15.777400702344584,1719.0,285.4234371263971,60.57144074515024,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,98.0,0.5321552054259263,0.002889685333284784
4,0.0,0,360.5589365181218,571.0,70.52745069913067,14.10332986489292,1689.0,289.490675674062,62.85088477657863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.1240766937509,556.0,68.47603558688141,13.84736001544957,1725.0,291.596508581536,62.45990012016592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.46460664896426,569.0,72.47823378320608,15.305313102477086,1698.0,287.6283902395605,62.29510147817244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,359.91339297229365,578.0,69.34956405526994,13.504636019696392,1742.0,290.71831207875437,61.40095647048636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,359.94335123962037,575.0,70.68087535234827,14.56211690558811,1690.0,288.0656247000501,61.91349276894052,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,86.0,0.46699334353703736,0.002535846312882566
9,0.0,0,360.13430409356585,572.0,72.77554725627402,15.378489349310511,1684.0,287.2466074793195,61.015898880487136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.3233524532582,552.0,73.24267638386085,16.37727782252726,1705.0,286.8805430354668,60.80671015430719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.02690361429507,567.0,72.23597617031272,15.082152519654834,1689.0,287.8561157184322,61.41820176016416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.5965095717372,572.0,65.76533009514999,12.254125754055888,1723.0,294.2472303380528,62.89691913282538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,359.79177337158666,551.0,72.24662251474304,16.688140089527923,1702.0,287.79754931315165,60.60709233102464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.4079004444898,569.0,68.93402821862604,13.79376916174687,1719.0,291.2897720238352,62.14373789085524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.24932183501375,551.0,71.5351645260915,15.334473281821971,1755.0,288.4734417267571,60.50418141875184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.2306130099607,560.0,68.71402654979475,13.621560156698726,1728.0,291.5285201180062,62.37758597496801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,359.9627173728323,566.0,67.04513127626475,12.862599938406895,1705.0,292.9903091249571,63.520848898118764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.0070739084258,568.0,64.5094912930942,11.982012598677075,1748.0,295.50260223395424,63.41668668853916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,359.98671448854554,561.0,68.95538777365549,13.900215311730792,1724.0,291.17517014385487,61.910217991495095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,359.90083826657184,572.0,67.205341737384,13.517486368905514,1716.0,292.82050452870715,62.27592920131466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.25918783111297,564.0,72.07777197543295,15.071269603078322,1680.0,288.00587310394127,62.66810384562358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.41492166285735,570.0,69.67418080206888,13.576775435612946,1740.0,290.343729912361,61.37506168722815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.49656931529586,558.0,68.09339396279843,13.849530204973455,1705.0,291.9072242230381,63.754821339704705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
